source_file,row_id,qid,method,policy,policy_display,experiment_group,question,gold_answers,final_answer,final_action,correct,answered,answered_correct,uncertainty,retrieval_uncertainty,conflict_uncertainty,stability_uncertainty,steps,num_evidence,budget_used,stop_reason,history_len,last_history_step,last_history_action,remaining_budget,best_answer,best_answer_weight,best_utility,delta_uncertainty,evidence_gain,answer_utility,continue_utility,service_utility,generation_entropy,utility_uncertainty,stability_score,history_total_uncertainty
phase5_G_selective_predictions.json,55,55,decision_loop,selective,Selective,policy_sweep,What caused the downfall of the downfall of the the original kingdom in Myanmar?,"[""The Pagan Kingdom fell due to the Mongol invasions and several warring states emerged""]",italian fascism,ANSWER,0,1,0.0,0.593762333663239,0.3936132929274191,0.4602915809415691,0.7121144912086275,1,3,0.0,policy_stop,1,1,STOP,2,italian fascism,0.5397,0.6064,0.4062,0.6064,0.5193,0.7004,0.5193,0.9166,0.3936,0.2879,0.5938
phase5_G_selective_predictions.json,56,56,decision_loop,selective,Selective,policy_sweep,What is the entity that controls the infrastructure of Hyderabad?,"[""The Greater Hyderabad Municipal Corporation (GHMC)""]",the world,ANSWER,0,1,0.0,0.7072782491020142,0.5522377738768816,0.519661468616146,0.7993932780232282,1,3,0.0,policy_stop,1,1,STOP,2,the world,0.4803,0.4478,0.2927,0.4478,0.4097,0.6767,0.4097,0.9567,0.5522,0.2006,0.7073
phase5_G_selective_predictions.json,57,57,decision_loop,selective,Selective,policy_sweep,What was the source of the misinformation concerning damage to the city's boardwalk?,"[""photograph""]","a widely circulated photograph of a damaged section of the boardwalk that was slated for repairs, prior to the storm",ANSWER,0,1,0.0,0.6513201349333436,0.5795069653263528,0.40447996024528554,0.6268269572084924,1,3,0.0,policy_stop,1,1,STOP,2,"a widely circulated photograph of a damaged section of the boardwalk that was slated for repairs, prior to the storm",0.5955,0.4205,0.3487,0.4205,0.4723,0.6462,0.4723,0.8676,0.5795,0.3732,0.6513
phase5_G_selective_predictions.json,58,58,decision_loop,selective,Selective,policy_sweep,What economist believed that regulations did not keep up with financial innovation?,"[""Paul Krugman""]",paul krugman,ANSWER,1,1,1.0,0.4057970021263405,0.03994229902383273,0.4453240030351455,0.6823525591006945,1,3,0.0,policy_stop,1,1,STOP,2,paul krugman,0.5547,0.9601,0.5942,0.9601,0.6897,0.7761,0.6897,0.9056,0.0399,0.3176,0.4058
phase5_G_selective_predictions.json,59,59,decision_loop,selective,Selective,policy_sweep,What English music group was an inspiration for Kanye West on his second album?,"[""Portishead""]",portishead,ANSWER,1,1,1.0,0.5234341769809813,0.2181830746563005,0.48652358355411307,0.7581066742137766,1,3,0.0,policy_stop,1,1,STOP,2,portishead,0.5135,0.7818,0.4766,0.7818,0.5799,0.7459,0.5799,0.9346,0.2182,0.2419,0.5234
phase5_G_selective_predictions.json,60,60,decision_loop,selective,Selective,policy_sweep,Why did New York State ban unmarked cars for traffic cops?,"[""it endangered motorists who might be pulled over by people impersonating police officers""]",it endangered motorists who might be pulled over by people impersonating police officers,ANSWER,1,1,1.0,0.35111933620565783,0.0790111792411381,0.33847625234357814,0.5079622480777124,1,3,0.0,,1,1,ANSWER,2,it endangered motorists who might be pulled over by people impersonating police officers,0.6615,0.921,0.6489,0.921,0.7444,0.7413,0.7444,0.7961,0.079,0.492,0.3511
phase5_G_selective_predictions.json,61,61,decision_loop,selective,Selective,policy_sweep,Kiss' double live album Alive! came out in what year?,"[""1975""]",alice cooper,ANSWER,0,1,0.0,0.622148291803409,0.4617871332074278,0.44836734818894286,0.7003015263695562,1,3,0.0,policy_stop,1,1,STOP,2,alice cooper,0.5516,0.5382,0.3779,0.5382,0.4952,0.683,0.4952,0.9058,0.4618,0.2997,0.6221
phase5_G_selective_predictions.json,62,62,decision_loop,selective,Selective,policy_sweep,When did English Freemasonry spread to France?,"[""the 1720s""]",1720s,ANSWER,0,1,0.0,0.4928015971279274,0.27273765552411144,0.3963723540438401,0.6152025827255283,1,3,0.0,policy_stop,1,1,STOP,2,1720s,0.6036,0.7273,0.5072,0.7273,0.6155,0.7134,0.6155,0.8594,0.2727,0.3848,0.4928
phase5_G_selective_predictions.json,63,63,decision_loop,selective,Selective,policy_sweep,How do cardinals sign traditionally?,"[""by placing the title \""Cardinal\"" (abbreviated Card.) after their personal name and before their surname""]",patriarch cardinals,ANSWER,0,1,0.0,0.6682095379113514,0.6241507411328735,0.4581723987556221,0.5810037913458513,3,3,1.0,,3,3,ANSWER,1,patriarch cardinals,0.5418,0.3758,0.117,0.1206,0.4426,0.4071,0.3426,0.9092,0.6242,0.419,0.6682
phase5_G_selective_predictions.json,64,64,decision_loop,selective,Selective,policy_sweep,How many LEGAT offices does the FBI operate?,"[""60""]",60,ANSWER,1,1,1.0,0.42767754316312345,0.03773394987984913,0.36560505795977594,0.7312101159195519,1,3,0.0,policy_stop,1,1,STOP,2,60,0.6344,0.9623,0.5723,0.9623,0.7088,0.7846,0.7088,0.9472,0.0377,0.2688,0.4277
phase5_G_selective_predictions.json,65,65,decision_loop,selective,Selective,policy_sweep,Who led the group which created the Soviet state?,"[""Vladimir Lenin""]",president yeltsin,ANSWER,0,1,0.0,0.6717343130808443,0.5009156355753583,0.4994064869648839,0.7752373121259871,1,3,0.0,policy_stop,1,1,STOP,2,president yeltsin,0.5006,0.4991,0.3283,0.4991,0.4447,0.6847,0.4447,0.9435,0.5009,0.2248,0.6717
phase5_G_selective_predictions.json,66,66,decision_loop,selective,Selective,policy_sweep,What makes pure metals impure metals?,"[""unwanted impurities""]",an alloy,ANSWER,0,1,0.0,0.7051222954698285,0.6135498555854794,0.45445139495435816,0.7232069034325576,1,3,0.0,policy_stop,1,1,STOP,2,an alloy,0.5455,0.3865,0.2949,0.3865,0.4202,0.6514,0.4202,0.9069,0.6135,0.2768,0.7051
phase5_G_selective_predictions.json,67,67,decision_loop,selective,Selective,policy_sweep,English common law generally said what?,"[""a man gave his status to his children""]","""received"" into the united states",ANSWER,0,1,0.0,0.7195525477202298,0.7131526611715544,0.46734881005293594,0.6003984701818522,3,3,1.0,,3,3,ANSWER,1,"""received"" into the united states",0.5327,0.2868,0.0152,0.0,0.3954,0.3829,0.2954,0.9143,0.7132,0.3996,0.7196
phase5_G_selective_predictions.json,68,68,decision_loop,selective,Selective,policy_sweep,Which industries does West Park give priority to?,"[""electronic information, biomedicine and precision machinery""]","electronic information, biomedicine and precision machinery",ANSWER,1,1,1.0,0.409925054315451,0.05480320905648206,0.4148730820712694,0.7146097378531658,1,3,0.0,policy_stop,1,1,STOP,2,"electronic information, biomedicine and precision machinery",0.5851,0.9452,0.5901,0.9452,0.6872,0.7716,0.6872,0.8407,0.0548,0.2854,0.4099
phase5_G_selective_predictions.json,69,69,decision_loop,selective,Selective,policy_sweep,The church of Santa Costanza is in what country?,"[""Rome""]",rome,ANSWER,1,1,1.0,0.016071617773009583,0.03214323554601917,0.0,0.0,1,3,0.0,,1,1,ANSWER,2,rome,1.0,0.9679,0.9839,0.9679,0.9855,0.6492,0.9855,0.0,0.0321,1.0,0.0161
phase5_G_selective_predictions.json,70,70,decision_loop,selective,Selective,policy_sweep,What percentage of Iberians are Sephardic Bnei Anusim?,"[""19.8%""]",19.8%,ANSWER,1,1,1.0,0.2900989131371604,0.05742540482677294,0.2512496308623525,0.458278426472442,1,3,0.0,,1,1,ANSWER,2,19.8%,0.7488,0.9426,0.7099,0.9426,0.7946,0.7286,0.7946,0.6195,0.0574,0.5417,0.2901
phase5_G_selective_predictions.json,71,71,decision_loop,selective,Selective,policy_sweep,"Besides the PAIGC, what is the other major political party?","[""PRS (Party for Social Renewal)""]",prs,ANSWER,0,1,0.0,0.6738547490936655,0.5485682389657002,0.46131134705077115,0.7213400072161058,1,3,0.0,policy_stop,1,1,STOP,2,prs,0.5387,0.4514,0.3261,0.4514,0.4474,0.6664,0.4474,0.9158,0.5486,0.2787,0.6739
phase5_G_selective_predictions.json,72,72,decision_loop,selective,Selective,policy_sweep,What are the clothing of the Carnival groups full of?,"[""elegance""]",elegance,ANSWER,1,1,1.0,0.43869381847065847,0.037269435358595726,0.49323145645459243,0.7752676470306796,1,3,0.0,policy_stop,1,1,STOP,2,elegance,0.5068,0.9627,0.5613,0.9627,0.6555,0.7886,0.6555,0.9374,0.0373,0.2247,0.4387
phase5_G_selective_predictions.json,73,73,decision_loop,selective,Selective,policy_sweep,Who did Madonna play in the role A League Of Their Own?,"[""Mae Mordabito""]",mae mordabito,ANSWER,1,1,1.0,0.4918363829116764,0.10989468661836577,0.5287415130937003,0.8154250431341812,1,3,0.0,policy_stop,1,1,STOP,2,mae mordabito,0.4713,0.8901,0.5082,0.8901,0.6024,0.7782,0.6024,0.9613,0.1099,0.1846,0.4918
phase5_G_selective_predictions.json,74,74,decision_loop,selective,Selective,policy_sweep,Who was the Duke of Bavaria in 1516?,"[""William IV""]",william iv,ANSWER,1,1,1.0,0.38307613752434644,0.028745473972885183,0.4206820885086726,0.6393102904684318,1,3,0.0,policy_stop,1,1,STOP,2,william iv,0.5793,0.9713,0.6169,0.9713,0.712,0.7726,0.712,0.8846,0.0287,0.3607,0.3831
phase5_G_selective_predictions.json,75,75,decision_loop,selective,Selective,policy_sweep,How many Irish employees did Dell hire?,"[""4,500""]",20,ANSWER,0,1,0.0,0.5230918175224661,0.3660798289243471,0.35257801267322597,0.6248852854599711,1,3,0.0,policy_stop,1,1,STOP,2,20,0.6474,0.6339,0.4769,0.6339,0.5869,0.6867,0.5869,0.7629,0.3661,0.3751,0.5231
phase5_G_selective_predictions.json,76,76,decision_loop,selective,Selective,policy_sweep,What is Brazil's Congress called?,"[""Congresso Nacional""]",federalist,ANSWER,0,1,0.0,0.739617528319725,0.688664280638233,0.6348867381846093,0.7153947144821269,3,5,2.0,,3,3,ANSWER,0,federalist,0.3651,0.3113,0.0,0.0,0.3248,0.2589,0.1248,0.9033,0.6887,0.2846,0.7396
phase5_G_selective_predictions.json,77,77,decision_loop,selective,Selective,policy_sweep,What is the native language of St. Barts?,"[""French""]",french,ANSWER,1,1,1.0,0.5212728559527492,0.39246416087745994,0.26410744918613793,0.5282148983722756,1,3,0.0,policy_stop,1,1,STOP,2,french,0.7359,0.6075,0.4787,0.6075,0.6253,0.6755,0.6253,0.8329,0.3925,0.4718,0.5213
phase5_G_selective_predictions.json,78,78,decision_loop,selective,Selective,policy_sweep,Only who can handle the ball with his hands?,"[""goalkeeper""]",goalkeepers,ANSWER,0,1,0.0,0.6473473634927727,0.6099372332292224,0.2837807830517065,0.567561566103413,1,3,0.0,policy_stop,1,1,STOP,2,goalkeepers,0.7162,0.3901,0.3527,0.3901,0.5127,0.6326,0.5127,0.8606,0.6099,0.4324,0.6473
phase5_G_selective_predictions.json,79,79,decision_loop,selective,Selective,policy_sweep,What locations on Egypt's northern coast are major tourist destinations for recreational tourism?,"[""Dahab, Ras Sidr, Marsa Alam, Safaga""]","dahab, ras sidr, marsa alam, safaga",ANSWER,1,1,1.0,0.3635895000674634,0.14211443880410346,0.3077897427859432,0.47141211383997517,1,3,0.0,,1,1,ANSWER,2,"dahab, ras sidr, marsa alam, safaga",0.6922,0.8579,0.6364,0.8579,0.734,0.7204,0.734,0.7555,0.1421,0.5286,0.3636
phase5_G_selective_predictions.json,80,80,decision_loop,selective,Selective,policy_sweep,What year was NHK Color created?,"[""1972""]",1972,ANSWER,1,1,1.0,0.2805907225837465,0.072635475397818,0.237063905882129,0.3874455036977773,1,3,0.0,,1,1,ANSWER,2,1972,0.7629,0.9274,0.7194,0.9274,0.8069,0.7192,0.8069,0.6402,0.0726,0.6126,0.2806
phase5_G_selective_predictions.json,81,81,decision_loop,selective,Selective,policy_sweep,What did the Art of Noise hope to accomplish?,"[""attempt to bring sampled and electronic sounds to the pop mainstream""]",standardize recording characteristics within an industry,ANSWER,0,1,0.0,0.658437257962055,0.410027827418037,0.5259935597672785,0.899370060683355,4,3,1.0,policy_stop,4,4,STOP,1,standardize recording characteristics within an industry,0.474,0.59,0.1248,0.265,0.4515,0.4615,0.3515,0.9181,0.41,0.1006,0.6584
phase5_G_selective_predictions.json,82,82,decision_loop,selective,Selective,policy_sweep,What was the main problem with the eMac's CRT?,"[""relatively bulky and somewhat outdated""]",potentially exposing an upgrader to high voltage,ANSWER,0,1,0.0,0.624777551440166,0.501736841228162,0.5026501818432932,0.6146004883905227,2,3,0.0,policy_stop,2,2,STOP,2,potentially exposing an upgrader to high voltage,0.4973,0.4983,0.1945,0.1509,0.4754,0.5465,0.4754,0.9476,0.5017,0.3854,0.6248
phase5_G_selective_predictions.json,83,83,decision_loop,selective,Selective,policy_sweep,What type of secondary schools does Guinea-Bissau have?,"[""general as well as technical""]",secondary schools,ANSWER,0,1,0.0,0.5117149746920386,0.24584798914921946,0.433871388075737,0.7071657516172325,1,3,0.0,policy_stop,1,1,STOP,2,secondary schools,0.5661,0.7542,0.4883,0.7542,0.5961,0.7308,0.5961,0.8832,0.2458,0.2928,0.5117
phase5_G_selective_predictions.json,84,84,decision_loop,selective,Selective,policy_sweep,Who operates the Strasbourg tramway?,"[""regional transit company Compagnie des Transports Strasbourgeois""]",compagnie des transports strasbourgeois,ANSWER,0,1,0.0,0.484221087409099,0.23166870106423731,0.40014440457756684,0.6636134463418308,1,3,0.0,policy_stop,1,1,STOP,2,compagnie des transports strasbourgeois,0.5999,0.7683,0.5158,0.7683,0.623,0.7268,0.623,0.8465,0.2317,0.3364,0.4842
phase5_G_selective_predictions.json,85,85,decision_loop,selective,Selective,policy_sweep,What provides an account of the science of politics for a wise ruler?,"[""The Arthashastra""]",arthashastra,ANSWER,0,1,0.0,0.3890604452629114,0.10628450100139275,0.36780520053597665,0.5665970413184339,1,3,0.0,policy_stop,1,1,STOP,2,arthashastra,0.6322,0.8937,0.6109,0.8937,0.7101,0.7437,0.7101,0.8297,0.1063,0.4334,0.3891
phase5_G_selective_predictions.json,86,86,decision_loop,selective,Selective,policy_sweep,What was the name of the fired Atari CEO?,"[""Ray Kassar""]",ray kassar,ANSWER,1,1,1.0,0.3370138195669231,0.02638686954721614,0.341160099510169,0.5523696229448016,1,3,0.0,,1,1,ANSWER,2,ray kassar,0.6588,0.9736,0.663,0.9736,0.7582,0.7574,0.7582,0.7905,0.0264,0.4476,0.337
phase5_G_selective_predictions.json,87,87,decision_loop,selective,Selective,policy_sweep,What were the earliest priesthoods?,"[""flamines""]",flamines,ANSWER,1,1,1.0,0.37153813385640866,0.04168158694838686,0.392524532302567,0.5976389291489963,1,3,0.0,policy_stop,1,1,STOP,2,flamines,0.6075,0.9583,0.6285,0.9583,0.7243,0.7634,0.7243,0.857,0.0417,0.4024,0.3715
phase5_G_selective_predictions.json,88,88,decision_loop,selective,Selective,policy_sweep,What was the name of the airfield where heavy raids took place?,"[""Farnborough""]",farnborough,ANSWER,1,1,1.0,0.36551818976170214,0.03184367497134366,0.38318553879840644,0.6027232034234183,1,3,0.0,policy_stop,1,1,STOP,2,farnborough,0.6168,0.9682,0.6345,0.9682,0.731,0.7652,0.731,0.8439,0.0318,0.3973,0.3655
phase5_G_selective_predictions.json,89,89,decision_loop,selective,Selective,policy_sweep,The Modern English ending -'s is derived from what ending in Old English?,"[""-es""]",possessive ending,ANSWER,0,1,0.0,0.4134125189627448,0.19479149953721342,0.32520347278264106,0.5474509189670331,1,3,0.0,policy_stop,1,1,STOP,2,possessive ending,0.6748,0.8052,0.5866,0.8052,0.689,0.7168,0.689,0.7589,0.1948,0.4525,0.4134
phase5_G_selective_predictions.json,90,90,decision_loop,selective,Selective,policy_sweep,Who is the only Greek volleyball club to win European titles?,"[""Olympiacos""]",olympiacos,ANSWER,1,1,1.0,0.335513717130823,0.0306880181417436,0.34274800889084256,0.5344376487418425,1,3,0.0,,1,1,ANSWER,2,olympiacos,0.6573,0.9693,0.6645,0.9693,0.7593,0.7552,0.7593,0.7992,0.0307,0.4656,0.3355
phase5_G_selective_predictions.json,91,91,decision_loop,selective,Selective,policy_sweep,How many judges were on the panel for this season?,"[""four""]",four,ANSWER,1,1,1.0,0.20557891300770537,0.025367874686246794,0.13297654805158288,0.26595309610316575,1,3,0.0,,1,1,ANSWER,2,four,0.867,0.9746,0.7944,0.9746,0.8889,0.7118,0.8889,0.5655,0.0254,0.734,0.2056
phase5_G_selective_predictions.json,92,92,decision_loop,selective,Selective,policy_sweep,"Along with a chemical process, what type of process is used by night vision devices to convert infrared into visible light?","[""electrical""]",electrical,ANSWER,1,1,1.0,0.2696749963736214,0.015411763353432195,0.25787716671849503,0.42553726990155516,1,3,0.0,,1,1,ANSWER,2,electrical,0.7421,0.9846,0.7303,0.9846,0.8177,0.7382,0.8177,0.6715,0.0154,0.5745,0.2697
phase5_G_selective_predictions.json,93,93,decision_loop,selective,Selective,policy_sweep,The second most prominent religion in New York is what?,"[""Judaism""]",african american,ANSWER,0,1,0.0,0.6241903326146603,0.379159007130366,0.5698149102765,0.827557170304669,3,3,1.0,policy_stop,3,3,STOP,1,african american,0.4302,0.6208,0.1682,0.3072,0.4644,0.4663,0.3644,0.9317,0.3792,0.1724,0.6242
phase5_G_selective_predictions.json,94,94,decision_loop,selective,Selective,policy_sweep,The Free Hanseatic City of Bremen includes which cities?,"[""Bremen and Bremerhaven""]",bremen and bremerhaven,ANSWER,1,1,1.0,0.5042843391104836,0.0854672068640352,0.5321745128049662,0.9556768744912221,1,3,0.0,policy_stop,1,1,STOP,2,bremen and bremerhaven,0.4678,0.9145,0.4957,0.9145,0.5841,0.7923,0.5841,0.8742,0.0855,0.0443,0.5043
phase5_G_selective_predictions.json,95,95,decision_loop,selective,Selective,policy_sweep,What seeks to limit the use of polysyllabic characters?,"[""CPC""]",the cpc,ANSWER,0,1,0.0,0.46266098230452213,0.2315481174693349,0.3766551755942278,0.5998340587799855,1,3,0.0,policy_stop,1,1,STOP,2,the cpc,0.6233,0.7685,0.5373,0.7685,0.644,0.7193,0.644,0.8347,0.2315,0.4002,0.4627
phase5_G_selective_predictions.json,96,96,decision_loop,selective,Selective,policy_sweep,In what courts can federal habeas corpus suits be brought?,"[""federal""]",federal courts,ANSWER,0,1,0.0,0.4727549379623317,0.2491222987368843,0.29052394701351936,0.5810478940270387,1,3,0.0,policy_stop,1,1,STOP,2,federal courts,0.7095,0.7509,0.5272,0.7509,0.67,0.7158,0.67,0.8694,0.2491,0.419,0.4728
phase5_G_selective_predictions.json,97,97,decision_loop,selective,Selective,policy_sweep,What did Whitehead consider himself as a philosopher?,"[""rank amateur""]",rank amateur,ANSWER,1,1,1.0,0.4135572812395564,0.06285578803208558,0.4190808127036788,0.6998374699620581,1,3,0.0,policy_stop,1,1,STOP,2,rank amateur,0.5809,0.9371,0.5864,0.9371,0.6851,0.7696,0.6851,0.8609,0.0629,0.3002,0.4136
phase5_G_selective_predictions.json,98,98,decision_loop,selective,Selective,policy_sweep,What condition does a person have to meet to  be allowed by law on a coin?,"[""deceased""]",pain,ANSWER,0,1,0.0,0.7517598728670434,0.5683829887946057,0.5838758346067247,0.9024018726371466,3,3,1.0,policy_stop,3,3,STOP,1,pain,0.4161,0.4316,0.0271,0.1012,0.3594,0.4286,0.2594,0.9842,0.5684,0.0976,0.7518
phase5_G_selective_predictions.json,99,99,decision_loop,selective,Selective,policy_sweep,Which region of the US experiences rain year round?,"[""Pacific Northwest""]",pacific northwest,ANSWER,1,1,1.0,0.45023983436255915,0.06848254108255958,0.4937466225642948,0.7592652280449291,1,3,0.0,policy_stop,1,1,STOP,2,pacific northwest,0.5063,0.9315,0.5498,0.9315,0.6445,0.7802,0.6445,0.9411,0.0685,0.2407,0.4502
phase5_H_more_selective_predictions.json,0,0,decision_loop,more_selective,More Selective,policy_sweep,What poet wrote a long poem describing Roman religious holidays?,"[""Ovid""]",ovid,ANSWER,1,1,1.0,0.41845582548160853,0.2191615234851081,0.32051269868618093,0.5200317231197663,1,3,0.0,policy_stop,1,1,STOP,2,ovid,0.6795,0.7808,0.5815,0.7808,0.6852,0.7088,0.6852,0.7643,0.2192,0.48,0.4185
phase5_H_more_selective_predictions.json,1,1,decision_loop,more_selective,More Selective,policy_sweep,What is the form of hydrogen and carbon called?,"[""hydrocarbons""]",hydrocarbons,ANSWER,1,1,1.0,0.4513007940989084,0.04399063794478497,0.4908251643813698,0.8231303798537157,1,3,0.0,policy_stop,1,1,STOP,2,hydrocarbons,0.5092,0.956,0.5487,0.956,0.6438,0.7904,0.6438,0.9118,0.044,0.1769,0.4513
phase5_H_more_selective_predictions.json,2,2,decision_loop,more_selective,More Selective,policy_sweep,What adjective did Lawrence Toppman use to describe Craig's portrayal of James Bond?,"[""Bored""]",bored,ANSWER,1,1,1.0,0.3713146565839154,0.051136727039819974,0.3751681255443824,0.5969925525355698,1,3,0.0,policy_stop,1,1,STOP,2,bored,0.6248,0.9489,0.6287,0.9489,0.7263,0.7595,0.7263,0.8332,0.0511,0.403,0.3713
phase5_H_more_selective_predictions.json,3,3,decision_loop,more_selective,More Selective,policy_sweep,To what two islands does the ferry service connect?,"[""Bainbridge and Vashon""]",east cowes and cowes,ANSWER,0,1,0.0,0.7523670029438069,0.6333180925617912,0.5272672068758875,0.8118776952268488,1,3,0.0,policy_stop,1,1,STOP,2,east cowes and cowes,0.4727,0.3667,0.2476,0.3667,0.3681,0.66,0.3681,0.9607,0.6333,0.1881,0.7524
phase5_H_more_selective_predictions.json,4,4,decision_loop,more_selective,More Selective,policy_sweep,What took the place of Mac's Xserve server?,"[""Mac Mini and Mac Pro""]",mac mini and mac pro,ANSWER,1,1,1.0,0.3655077983270815,0.06628782632377594,0.36685393137875877,0.5547985251824606,1,3,0.0,policy_stop,1,1,STOP,2,mac mini and mac pro,0.6331,0.9337,0.6345,0.9337,0.7308,0.7514,0.7308,0.8296,0.0663,0.4452,0.3655
phase5_H_more_selective_predictions.json,5,5,decision_loop,more_selective,More Selective,policy_sweep,What is one example of an application that videoconferencing manufacturers have begun to offer?,"[""still image streaming""]",live and still image streaming,ANSWER,0,1,0.0,0.6932967949981133,0.6517092782988051,0.49403885667927794,0.5965007061924704,3,3,1.0,,3,3,ANSWER,1,live and still image streaming,0.506,0.3483,0.0109,0.0,0.4145,0.372,0.3145,0.9425,0.6517,0.4035,0.6933
phase5_H_more_selective_predictions.json,6,6,decision_loop,more_selective,More Selective,policy_sweep,What are Italian dialects termed in the Italian language?,"[""dialetti""]",dialects,ANSWER,0,1,0.0,0.3967938432642856,0.25352064580524825,0.20567675559363796,0.4113535111872759,1,3,0.0,,1,1,ANSWER,2,dialects,0.7943,0.7465,0.6032,0.7465,0.7317,0.6875,0.7317,0.7331,0.2535,0.5886,0.3968
phase5_H_more_selective_predictions.json,7,7,decision_loop,more_selective,More Selective,policy_sweep,"Along with exhibition and distribution, what business did the Universal Film Manufacturing Company engage in?","[""movie production""]",movie production,ANSWER,1,1,1.0,0.3620267955419104,0.03136617064995706,0.37040739098335607,0.6076793496581449,1,3,0.0,policy_stop,1,1,STOP,2,movie production,0.6296,0.9686,0.638,0.9686,0.7347,0.7642,0.7347,0.8202,0.0314,0.3923,0.362
phase5_H_more_selective_predictions.json,8,8,decision_loop,more_selective,More Selective,policy_sweep,Whose life was 'Schindler's List' based on?,"[""Oskar Schindler""]",oskar schindler,ANSWER,1,1,1.0,0.3125675712151397,0.03505710385339822,0.29836965221627865,0.49918945266187087,1,3,0.0,,1,1,ANSWER,2,oskar schindler,0.7016,0.9649,0.6874,0.9649,0.78,0.7454,0.78,0.7264,0.0351,0.5008,0.3126
phase5_H_more_selective_predictions.json,9,9,decision_loop,more_selective,More Selective,policy_sweep,In what presidential election year did Schwarzenegger make a name for himself as a prominent Republican?,"[""1988""]",1988,ANSWER,1,1,1.0,0.5363291253747317,0.09171464533464335,0.5982680156223494,0.9935156902126682,1,3,0.0,policy_stop,1,1,STOP,2,1988,0.4017,0.9083,0.4637,0.9083,0.5506,0.801,0.5506,0.9621,0.0917,0.0065,0.5363
phase5_H_more_selective_predictions.json,10,10,decision_loop,more_selective,More Selective,policy_sweep,What component of the printed circuit board is appraised with boundary scan testing?,"[""ICs""]",pcb traces,ANSWER,0,1,0.0,0.7483643335874092,0.5695494577758868,0.5633324734758995,0.8989120308143821,1,3,0.0,policy_stop,1,1,STOP,2,pcb traces,0.4367,0.4305,0.2516,0.4305,0.3668,0.6841,0.3668,0.9696,0.5695,0.1011,0.7484
phase5_H_more_selective_predictions.json,11,11,decision_loop,more_selective,More Selective,policy_sweep,Who had FA cup coverage from 1988-1997?,"[""From 1988 to 1997, the BBC and Sky Sports had coverage of the FA Cup""]",bbc and sky sports,ANSWER,0,1,0.0,0.6375594883325244,0.4599196603280481,0.4703137696950953,0.7454338876301705,1,3,0.0,policy_stop,1,1,STOP,2,bbc and sky sports,0.5297,0.5401,0.3624,0.5401,0.4793,0.6892,0.4793,0.9198,0.4599,0.2546,0.6376
phase5_H_more_selective_predictions.json,12,12,decision_loop,more_selective,More Selective,policy_sweep,What percentage of the population was Caucasian in 1940?,"[""92%""]",3.0%,ANSWER,0,1,0.0,0.6940201376997737,0.5246965436522961,0.5129521002552357,0.8058880597168399,1,3,0.0,policy_stop,1,1,STOP,2,3.0%,0.487,0.4753,0.306,0.4753,0.4232,0.683,0.4232,0.9495,0.5247,0.1941,0.694
phase5_H_more_selective_predictions.json,13,13,decision_loop,more_selective,More Selective,policy_sweep,In what year was Columbia University chartered?,"[""1754""]",1950,ANSWER,0,1,0.0,0.5660812730759013,0.44802388146651695,0.3555205383322858,0.6281540320698521,1,3,0.0,policy_stop,1,1,STOP,2,1950,0.6445,0.552,0.4339,0.552,0.5483,0.6689,0.5483,0.7681,0.448,0.3718,0.5661
phase5_H_more_selective_predictions.json,14,14,decision_loop,more_selective,More Selective,policy_sweep,"What is the owner, tenant or manager of a pub known as?","[""pub landlord""]",pub landlord,ANSWER,1,1,1.0,0.3886462171444389,0.023547766234990664,0.4280045243697853,0.6631800987755956,1,3,0.0,policy_stop,1,1,STOP,2,pub landlord,0.572,0.9765,0.6114,0.9765,0.707,0.7766,0.707,0.8896,0.0235,0.3368,0.3886
phase5_H_more_selective_predictions.json,15,15,decision_loop,more_selective,More Selective,policy_sweep,How many people signed a petition in protest of Everton FC's crest redesign in 2013?,"[""over 22,000""]","22,000",ANSWER,0,1,0.0,0.2992101311343922,0.12703741083634335,0.17203751306870407,0.34407502613740826,1,3,0.0,,1,1,ANSWER,2,"22,000",0.828,0.873,0.7008,0.873,0.8138,0.7039,0.8138,0.6623,0.127,0.6559,0.2992
phase5_H_more_selective_predictions.json,16,16,decision_loop,more_selective,More Selective,policy_sweep,What did Griffith's tool help increase?,"[""transparency""]",transparency,ANSWER,1,1,1.0,0.34916981772543687,0.10902599012131853,0.3075127279575096,0.47972030160604673,1,3,0.0,,1,1,ANSWER,2,transparency,0.6925,0.891,0.6508,0.891,0.7474,0.7286,0.7474,0.7537,0.109,0.5203,0.3492
phase5_H_more_selective_predictions.json,17,17,decision_loop,more_selective,More Selective,policy_sweep,Where do samurais' teachings live on?,"[""everyday life and in modern Japanese martial arts""]",lichens,ANSWER,0,1,0.0,0.7248622292793516,0.6650692255460838,0.5071401665768296,0.6886709745284152,4,3,1.0,,4,4,ANSWER,1,lichens,0.4929,0.3349,0.0,0.0,0.3855,0.3787,0.2855,0.9286,0.6651,0.3113,0.7249
phase5_H_more_selective_predictions.json,18,18,decision_loop,more_selective,More Selective,policy_sweep,How many years does the term of a Richmond city council representative last?,"[""four""]",4,ANSWER,0,1,0.0,0.5255340018822058,0.1243019163910003,0.5342659259482612,0.9887708483169324,1,3,0.0,policy_stop,1,1,STOP,2,4,0.4657,0.8757,0.4745,0.8757,0.5593,0.7842,0.5593,0.8338,0.1243,0.0112,0.5255
